Date,Open,High,Low,Close,volume
2025-03-29 21:50:00+08:00,0.002037,0.002044,0.002037,0.002042,1
2025-03-29 21:55:00+08:00,0.002041,0.002042,0.002039,0.002042,1
2025-03-29 22:00:00+08:00,0.002041,0.002041,0.002029,0.002032,1
2025-03-29 22:05:00+08:00,0.002031,0.002032,0.002019,0.00202,1
2025-03-29 22:10:00+08:00,0.00202,0.00202,0.002013,0.002015,1
2025-03-29 22:15:00+08:00,0.002015,0.002018,0.002011,0.002011,1
2025-03-29 22:20:00+08:00,0.002011,0.002011,0.002001,0.002001,1
2025-03-29 22:25:00+08:00,0.002001,0.002007,0.001997,0.002007,1
2025-03-29 22:30:00+08:00,0.002007,0.00201,0.002005,0.00201,1
2025-03-29 22:35:00+08:00,0.002009,0.002012,0.002009,0.002012,1
2025-03-29 22:40:00+08:00,0.002012,0.002014,0.002011,0.002012,1
2025-03-29 22:45:00+08:00,0.002012,0.002012,0.001995,0.001995,1
2025-03-29 22:50:00+08:00,0.001996,0.002006,0.001994,0.002004,1
2025-03-29 22:55:00+08:00,0.002003,0.002006,0.002002,0.002003,1
2025-03-29 23:00:00+08:00,0.002003,0.00201,0.002001,0.002009,1
2025-03-29 23:05:00+08:00,0.002009,0.00201,0.002006,0.002008,1
2025-03-29 23:10:00+08:00,0.002009,0.002011,0.002008,0.00201,1
2025-03-29 23:15:00+08:00,0.00201,0.002016,0.002008,0.002013,1
2025-03-29 23:20:00+08:00,0.002013,0.002013,0.002001,0.002001,1
2025-03-29 23:25:00+08:00,0.002002,0.002002,0.001993,0.002001,1
2025-03-29 23:30:00+08:00,0.002001,0.002004,0.001997,0.002002,1
2025-03-29 23:35:00+08:00,0.002001,0.002001,0.001996,0.001998,1
2025-03-29 23:40:00+08:00,0.001998,0.001998,0.00198,0.00198,1
2025-03-29 23:45:00+08:00,0.00198,0.001993,0.00198,0.001992,1
2025-03-29 23:50:00+08:00,0.001993,0.001994,0.001992,0.001994,1
2025-03-29 23:55:00+08:00,0.001994,0.001994,0.001991,0.001994,1
2025-03-30 00:00:00+08:00,0.001994,0.001996,0.001991,0.001993,1
2025-03-30 00:05:00+08:00,0.001994,0.001994,0.001978,0.001985,1
2025-03-30 00:10:00+08:00,0.001985,0.001994,0.001985,0.001992,1
2025-03-30 00:15:00+08:00,0.001991,0.001991,0.001975,0.001977,1
2025-03-30 00:20:00+08:00,0.001976,0.001976,0.001971,0.001974,1
2025-03-30 00:25:00+08:00,0.001974,0.001975,0.001969,0.001973,1
2025-03-30 00:30:00+08:00,0.001973,0.001983,0.001972,0.001983,1
2025-03-30 00:35:00+08:00,0.001983,0.001985,0.001982,0.001983,1
2025-03-30 00:40:00+08:00,0.001983,0.001983,0.001972,0.001973,1
2025-03-30 00:45:00+08:00,0.001973,0.001976,0.001959,0.001964,1
2025-03-30 00:50:00+08:00,0.001964,0.001964,0.001953,0.001954,1
2025-03-30 00:55:00+08:00,0.001954,0.001955,0.001939,0.001944,1
2025-03-30 01:00:00+08:00,0.001943,0.001958,0.001942,0.001957,1
2025-03-30 01:05:00+08:00,0.00196,0.001962,0.001953,0.001955,1
2025-03-30 01:10:00+08:00,0.001956,0.001956,0.001947,0.001952,1
2025-03-30 01:15:00+08:00,0.001951,0.001951,0.001931,0.001942,1
2025-03-30 01:20:00+08:00,0.001942,0.001942,0.001924,0.001935,1
2025-03-30 01:25:00+08:00,0.001935,0.001958,0.001934,0.001957,1
2025-03-30 01:30:00+08:00,0.001956,0.001979,0.001956,0.001979,1
2025-03-30 01:35:00+08:00,0.001978,0.001978,0.001958,0.00196,1
2025-03-30 01:40:00+08:00,0.001961,0.001963,0.001938,0.001938,1
2025-03-30 01:45:00+08:00,0.001939,0.001953,0.001939,0.001952,1
2025-03-30 01:50:00+08:00,0.001951,0.001951,0.001936,0.001937,1
2025-03-30 01:55:00+08:00,0.001938,0.00195,0.001937,0.00195,1
2025-03-30 02:00:00+08:00,0.00195,0.001958,0.001946,0.00195,1
2025-03-30 02:05:00+08:00,0.00195,0.001967,0.001944,0.001965,1
2025-03-30 02:10:00+08:00,0.001965,0.001968,0.001961,0.001965,1
2025-03-30 02:15:00+08:00,0.001965,0.001967,0.001959,0.001965,1
2025-03-30 02:20:00+08:00,0.001965,0.001968,0.00196,0.001961,1
2025-03-30 02:25:00+08:00,0.00196,0.00196,0.001955,0.00196,1
2025-03-30 02:30:00+08:00,0.00196,0.001969,0.00196,0.001965,1
2025-03-30 02:35:00+08:00,0.001965,0.001976,0.001965,0.001972,1
2025-03-30 02:40:00+08:00,0.001972,0.001976,0.001972,0.001975,1
2025-03-30 02:45:00+08:00,0.001975,0.001976,0.001971,0.001973,1
2025-03-30 02:50:00+08:00,0.001973,0.001975,0.001963,0.001963,1
2025-03-30 02:55:00+08:00,0.001963,0.001963,0.001954,0.001956,1
2025-03-30 03:00:00+08:00,0.001956,0.001961,0.001955,0.001957,1
2025-03-30 03:05:00+08:00,0.001958,0.001963,0.001956,0.001957,1
2025-03-30 03:10:00+08:00,0.001956,0.001956,0.001948,0.001952,1
2025-03-30 03:15:00+08:00,0.001952,0.001954,0.001944,0.001954,1
2025-03-30 03:20:00+08:00,0.001954,0.001955,0.001948,0.001953,1
2025-03-30 03:25:00+08:00,0.001953,0.001953,0.001952,0.001952,1
2025-03-30 03:30:00+08:00,0.001952,0.001954,0.001947,0.00195,1
2025-03-30 03:35:00+08:00,0.00195,0.001953,0.001945,0.001951,1
2025-03-30 03:40:00+08:00,0.001952,0.001963,0.001952,0.001961,1
2025-03-30 03:45:00+08:00,0.001961,0.001966,0.00196,0.001961,1
2025-03-30 03:50:00+08:00,0.001961,0.001968,0.001961,0.001967,1
2025-03-30 03:55:00+08:00,0.001968,0.001974,0.001967,0.001974,1
2025-03-30 04:00:00+08:00,0.001974,0.001977,0.001961,0.001962,1
2025-03-30 04:05:00+08:00,0.001962,0.001962,0.001952,0.001955,1
2025-03-30 04:10:00+08:00,0.001955,0.001957,0.001951,0.001951,1
2025-03-30 04:15:00+08:00,0.001951,0.001954,0.00195,0.001954,1
2025-03-30 04:20:00+08:00,0.001954,0.001964,0.001954,0.001963,1
2025-03-30 04:25:00+08:00,0.001964,0.001965,0.001962,0.001965,1
2025-03-30 04:30:00+08:00,0.001964,0.001967,0.001961,0.001964,1
2025-03-30 04:35:00+08:00,0.001964,0.001972,0.001963,0.001967,1
2025-03-30 04:40:00+08:00,0.001967,0.001968,0.001958,0.001959,1
2025-03-30 04:45:00+08:00,0.001958,0.00196,0.001946,0.001948,1
2025-03-30 04:50:00+08:00,0.001949,0.00195,0.001946,0.001947,1
2025-03-30 04:55:00+08:00,0.001947,0.001949,0.001946,0.001949,1
2025-03-30 05:00:00+08:00,0.001948,0.001954,0.001947,0.001947,1
2025-03-30 05:05:00+08:00,0.001947,0.001957,0.001947,0.001957,1
2025-03-30 05:10:00+08:00,0.001957,0.001968,0.001957,0.001968,1
2025-03-30 05:15:00+08:00,0.001969,0.001969,0.001966,0.001969,1
2025-03-30 05:20:00+08:00,0.001969,0.001975,0.001969,0.001972,1
2025-03-30 05:25:00+08:00,0.001972,0.001972,0.001962,0.001964,1
2025-03-30 05:30:00+08:00,0.001963,0.001963,0.001953,0.001955,1
2025-03-30 05:35:00+08:00,0.001958,0.001966,0.001957,0.001964,1
2025-03-30 05:40:00+08:00,0.001965,0.001967,0.001962,0.001963,1
2025-03-30 05:45:00+08:00,0.001963,0.001964,0.001963,0.001963,1
2025-03-30 05:50:00+08:00,0.001963,0.001964,0.001962,0.001964,1
2025-03-30 05:55:00+08:00,0.001964,0.001969,0.001964,0.001965,1
2025-03-30 06:00:00+08:00,0.001966,0.00197,0.001965,0.001965,1
2025-03-30 06:05:00+08:00,0.001965,0.00197,0.001963,0.001967,1
2025-03-30 06:10:00+08:00,0.001967,0.001976,0.001966,0.001974,1
2025-03-30 06:15:00+08:00,0.001975,0.001976,0.00197,0.001971,1
2025-03-30 06:20:00+08:00,0.001971,0.001973,0.001965,0.001971,1
2025-03-30 06:25:00+08:00,0.001971,0.001971,0.001968,0.001969,1
2025-03-30 06:30:00+08:00,0.001969,0.001974,0.001969,0.001974,1
2025-03-30 06:35:00+08:00,0.001974,0.001977,0.001974,0.001975,1
2025-03-30 06:40:00+08:00,0.001975,0.001975,0.001965,0.001965,1
2025-03-30 06:45:00+08:00,0.001965,0.001968,0.00196,0.001963,1
2025-03-30 06:50:00+08:00,0.001963,0.001965,0.001959,0.001965,1
2025-03-30 06:55:00+08:00,0.001965,0.00197,0.001965,0.001968,1
2025-03-30 07:00:00+08:00,0.001969,0.00197,0.001964,0.001964,1
2025-03-30 07:05:00+08:00,0.001964,0.001978,0.001963,0.001976,1
2025-03-30 07:10:00+08:00,0.001976,0.001977,0.001974,0.001974,1
2025-03-30 07:15:00+08:00,0.001974,0.001975,0.00197,0.001971,1
2025-03-30 07:20:00+08:00,0.00197,0.00197,0.001966,0.001968,1
2025-03-30 07:25:00+08:00,0.001969,0.001972,0.001969,0.001971,1
2025-03-30 07:30:00+08:00,0.001971,0.001972,0.001968,0.001968,1
2025-03-30 07:35:00+08:00,0.001968,0.001976,0.001968,0.001976,1
2025-03-30 07:40:00+08:00,0.001976,0.001988,0.001976,0.001987,1
2025-03-30 07:45:00+08:00,0.001987,0.001997,0.001987,0.001994,1
2025-03-30 07:50:00+08:00,0.001994,0.001997,0.001991,0.001997,1
2025-03-30 07:55:00+08:00,0.001997,0.001998,0.001992,0.001992,1
2025-03-30 08:00:00+08:00,0.001992,0.001996,0.001989,0.001996,1
2025-03-30 08:05:00+08:00,0.001996,0.002,0.001991,0.001998,1
2025-03-30 08:10:00+08:00,0.001998,0.002,0.001993,0.001999,1
2025-03-30 08:15:00+08:00,0.001999,0.002002,0.001991,0.001994,1
2025-03-30 08:20:00+08:00,0.001994,0.002001,0.001994,0.001994,1
2025-03-30 08:25:00+08:00,0.001993,0.001995,0.001985,0.001987,1
2025-03-30 08:30:00+08:00,0.001987,0.001988,0.001978,0.001983,1
2025-03-30 08:35:00+08:00,0.001983,0.001983,0.001971,0.001971,1
2025-03-30 08:40:00+08:00,0.001971,0.001979,0.001971,0.001979,1
2025-03-30 08:45:00+08:00,0.00198,0.001997,0.00198,0.001997,1
2025-03-30 08:50:00+08:00,0.001998,0.002004,0.001997,0.002004,1
2025-03-30 08:55:00+08:00,0.002005,0.002005,0.001995,0.002,1
2025-03-30 09:00:00+08:00,0.001999,0.002025,0.001999,0.002021,1
2025-03-30 09:05:00+08:00,0.002021,0.002029,0.002019,0.002029,1
2025-03-30 09:10:00+08:00,0.00203,0.00203,0.002022,0.002028,1
2025-03-30 09:15:00+08:00,0.00203,0.00203,0.002018,0.002023,1
2025-03-30 09:20:00+08:00,0.002023,0.002024,0.002019,0.002019,1
2025-03-30 09:25:00+08:00,0.002019,0.002023,0.002017,0.002018,1
2025-03-30 09:30:00+08:00,0.002017,0.002024,0.002016,0.002018,1
2025-03-30 09:35:00+08:00,0.002019,0.002025,0.002018,0.002021,1
2025-03-30 09:40:00+08:00,0.002021,0.002022,0.002003,0.002004,1
2025-03-30 09:45:00+08:00,0.002003,0.002012,0.002002,0.002005,1
2025-03-30 09:50:00+08:00,0.002005,0.002009,0.002004,0.002008,1
2025-03-30 09:55:00+08:00,0.002008,0.002008,0.002005,0.002006,1
2025-03-30 10:00:00+08:00,0.002006,0.002014,0.002006,0.002013,1
2025-03-30 10:05:00+08:00,0.002013,0.002026,0.002011,0.002026,1
2025-03-30 10:10:00+08:00,0.002026,0.002027,0.002018,0.002018,1
2025-03-30 10:15:00+08:00,0.002018,0.002018,0.002014,0.002015,1
2025-03-30 10:20:00+08:00,0.002015,0.002019,0.002015,0.002018,1
2025-03-30 10:25:00+08:00,0.002018,0.002018,0.002011,0.002012,1
2025-03-30 10:30:00+08:00,0.002012,0.002017,0.002006,0.002017,1
2025-03-30 10:35:00+08:00,0.002018,0.002023,0.002016,0.002023,1
2025-03-30 10:40:00+08:00,0.002022,0.002027,0.002022,0.002024,1
2025-03-30 10:45:00+08:00,0.002023,0.002025,0.002018,0.002018,1
2025-03-30 10:50:00+08:00,0.002017,0.002023,0.002013,0.002021,1
2025-03-30 10:55:00+08:00,0.002021,0.002021,0.002016,0.002016,1
2025-03-30 11:00:00+08:00,0.002017,0.002018,0.002013,0.002015,1
2025-03-30 11:05:00+08:00,0.002015,0.00202,0.00201,0.002019,1
2025-03-30 11:10:00+08:00,0.002019,0.002019,0.00201,0.002011,1
2025-03-30 11:15:00+08:00,0.002011,0.002017,0.002011,0.002014,1
2025-03-30 11:20:00+08:00,0.002015,0.002029,0.002015,0.002019,1
2025-03-30 11:25:00+08:00,0.00202,0.002025,0.00202,0.002021,1
2025-03-30 11:30:00+08:00,0.002022,0.002022,0.002017,0.002017,1
2025-03-30 11:35:00+08:00,0.002017,0.002017,0.002013,0.002013,1
2025-03-30 11:40:00+08:00,0.002013,0.002013,0.00201,0.002012,1
2025-03-30 11:45:00+08:00,0.002011,0.002013,0.002009,0.00201,1
2025-03-30 11:50:00+08:00,0.00201,0.002012,0.002004,0.002004,1
2025-03-30 11:55:00+08:00,0.002004,0.002004,0.001999,0.002003,1
2025-03-30 12:00:00+08:00,0.002003,0.00201,0.002003,0.00201,1
2025-03-30 12:05:00+08:00,0.002011,0.002017,0.00201,0.002017,1
2025-03-30 12:10:00+08:00,0.002017,0.002017,0.002015,0.002016,1
2025-03-30 12:15:00+08:00,0.002016,0.002019,0.002012,0.002015,1
2025-03-30 12:20:00+08:00,0.002014,0.002015,0.00201,0.002012,1
2025-03-30 12:25:00+08:00,0.002012,0.002014,0.002011,0.002014,1
2025-03-30 12:30:00+08:00,0.002014,0.002014,0.00201,0.002011,1
2025-03-30 12:35:00+08:00,0.002011,0.002018,0.002011,0.002017,1
2025-03-30 12:40:00+08:00,0.002017,0.002018,0.002015,0.002016,1
2025-03-30 12:45:00+08:00,0.002016,0.00203,0.002015,0.00203,1
2025-03-30 12:50:00+08:00,0.002029,0.00203,0.002023,0.002024,1
2025-03-30 12:55:00+08:00,0.002024,0.002024,0.002015,0.002016,1
2025-03-30 13:00:00+08:00,0.002016,0.002023,0.002016,0.002022,1
2025-03-30 13:05:00+08:00,0.002022,0.002026,0.002017,0.002026,1
2025-03-30 13:10:00+08:00,0.002025,0.002026,0.002022,0.002026,1
2025-03-30 13:15:00+08:00,0.002025,0.002025,0.002017,0.002018,1
2025-03-30 13:20:00+08:00,0.002018,0.002027,0.002018,0.002027,1
2025-03-30 13:25:00+08:00,0.002027,0.002027,0.002024,0.002026,1
2025-03-30 13:30:00+08:00,0.002026,0.002027,0.002022,0.002022,1
2025-03-30 13:35:00+08:00,0.002022,0.002024,0.002017,0.002024,1
2025-03-30 13:40:00+08:00,0.002023,0.002023,0.002018,0.002019,1
2025-03-30 13:45:00+08:00,0.002018,0.002018,0.00201,0.002011,1
2025-03-30 13:50:00+08:00,0.002011,0.002011,0.002009,0.002009,1
2025-03-30 13:55:00+08:00,0.002009,0.00201,0.002006,0.00201,1
2025-03-30 14:00:00+08:00,0.00201,0.00201,0.001999,0.001999,1
2025-03-30 14:05:00+08:00,0.002,0.002005,0.001999,0.002005,1
2025-03-30 14:10:00+08:00,0.002005,0.002005,0.001999,0.002004,1
2025-03-30 14:15:00+08:00,0.002004,0.002004,0.001995,0.001996,1
2025-03-30 14:20:00+08:00,0.001997,0.001997,0.001995,0.001997,1
2025-03-30 14:25:00+08:00,0.001997,0.001998,0.001996,0.001997,1
2025-03-30 14:30:00+08:00,0.001997,0.001998,0.001993,0.001994,1
2025-03-30 14:35:00+08:00,0.001994,0.001999,0.001991,0.001999,1
2025-03-30 14:40:00+08:00,0.001999,0.002008,0.001999,0.002007,1
2025-03-30 14:45:00+08:00,0.002007,0.002018,0.002007,0.002014,1
2025-03-30 14:50:00+08:00,0.002014,0.002014,0.002004,0.002005,1
2025-03-30 14:55:00+08:00,0.002005,0.002008,0.002002,0.002007,1
2025-03-30 15:00:00+08:00,0.002007,0.002007,0.001998,0.002004,1
2025-03-30 15:05:00+08:00,0.002004,0.002006,0.001999,0.002006,1
2025-03-30 15:10:00+08:00,0.002006,0.002011,0.002005,0.002011,1
2025-03-30 15:15:00+08:00,0.002011,0.002012,0.002008,0.002009,1
2025-03-30 15:20:00+08:00,0.00201,0.002011,0.002008,0.00201,1
2025-03-30 15:25:00+08:00,0.00201,0.002012,0.002007,0.002009,1
2025-03-30 15:30:00+08:00,0.002008,0.002008,0.002005,0.002005,1
2025-03-30 15:35:00+08:00,0.002005,0.002007,0.002005,0.002007,1
2025-03-30 15:40:00+08:00,0.002007,0.002007,0.002,0.002001,1
2025-03-30 15:45:00+08:00,0.002001,0.002002,0.001999,0.002001,1
2025-03-30 15:50:00+08:00,0.002,0.002002,0.002,0.002001,1
2025-03-30 15:55:00+08:00,0.002001,0.002005,0.002,0.002004,1
2025-03-30 16:00:00+08:00,0.002003,0.002008,0.002003,0.002007,1
2025-03-30 16:05:00+08:00,0.002007,0.00201,0.002006,0.00201,1
2025-03-30 16:10:00+08:00,0.002009,0.002013,0.002006,0.002013,1
2025-03-30 16:15:00+08:00,0.002013,0.002019,0.002013,0.002019,1
2025-03-30 16:20:00+08:00,0.002019,0.002019,0.002015,0.002017,1
2025-03-30 16:25:00+08:00,0.002017,0.002018,0.002017,0.002018,1
2025-03-30 16:30:00+08:00,0.002017,0.002021,0.002015,0.00202,1
2025-03-30 16:35:00+08:00,0.00202,0.002021,0.002015,0.002015,1
2025-03-30 16:40:00+08:00,0.002015,0.002018,0.002013,0.002013,1
2025-03-30 16:45:00+08:00,0.002013,0.002015,0.002011,0.002015,1
2025-03-30 16:50:00+08:00,0.002016,0.002021,0.002016,0.00202,1
2025-03-30 16:55:00+08:00,0.00202,0.002025,0.00202,0.002025,1
2025-03-30 17:00:00+08:00,0.002025,0.002028,0.002023,0.002025,1
2025-03-30 17:05:00+08:00,0.002024,0.002024,0.002017,0.00202,1
2025-03-30 17:10:00+08:00,0.00202,0.002021,0.002017,0.002019,1
2025-03-30 17:15:00+08:00,0.002019,0.002022,0.002017,0.002019,1
2025-03-30 17:20:00+08:00,0.002019,0.002022,0.002019,0.00202,1
2025-03-30 17:25:00+08:00,0.002019,0.002023,0.002019,0.002022,1
2025-03-30 17:30:00+08:00,0.002022,0.002028,0.002022,0.002026,1
2025-03-30 17:35:00+08:00,0.002027,0.002027,0.002023,0.002026,1
2025-03-30 17:40:00+08:00,0.002026,0.002026,0.002021,0.002021,1
2025-03-30 17:45:00+08:00,0.002021,0.002023,0.00202,0.002021,1
2025-03-30 17:50:00+08:00,0.002021,0.002021,0.002018,0.00202,1
2025-03-30 17:55:00+08:00,0.00202,0.002023,0.002019,0.002023,1
2025-03-30 18:00:00+08:00,0.002023,0.002027,0.002019,0.002027,1
2025-03-30 18:05:00+08:00,0.002026,0.00203,0.002026,0.00203,1
2025-03-30 18:10:00+08:00,0.00203,0.002031,0.002027,0.002029,1
2025-03-30 18:15:00+08:00,0.002029,0.002029,0.002016,0.002016,1
2025-03-30 18:20:00+08:00,0.002015,0.002016,0.002004,0.002006,1
2025-03-30 18:25:00+08:00,0.002006,0.002008,0.002006,0.002006,1
2025-03-30 18:30:00+08:00,0.002006,0.002006,0.001999,0.001999,1
2025-03-30 18:35:00+08:00,0.001999,0.001999,0.001993,0.001994,1
2025-03-30 18:40:00+08:00,0.001995,0.001998,0.001994,0.001994,1
2025-03-30 18:45:00+08:00,0.001994,0.002001,0.001992,0.002,1
2025-03-30 18:50:00+08:00,0.002001,0.002008,0.002001,0.002007,1
2025-03-30 18:55:00+08:00,0.002008,0.002008,0.001998,0.001998,1
2025-03-30 19:00:00+08:00,0.001998,0.002001,0.001998,0.001998,1
2025-03-30 19:05:00+08:00,0.001998,0.002007,0.001998,0.002007,1
2025-03-30 19:10:00+08:00,0.002007,0.002014,0.002007,0.002014,1
2025-03-30 19:15:00+08:00,0.002014,0.002021,0.002014,0.002018,1
2025-03-30 19:20:00+08:00,0.002018,0.002018,0.002007,0.002007,1
2025-03-30 19:25:00+08:00,0.002007,0.002007,0.001998,0.002004,1
2025-03-30 19:30:00+08:00,0.002004,0.002011,0.001999,0.001999,1
2025-03-30 19:35:00+08:00,0.002,0.002001,0.001996,0.001998,1
2025-03-30 19:40:00+08:00,0.001998,0.002003,0.001996,0.002002,1
2025-03-30 19:45:00+08:00,0.002002,0.002009,0.002001,0.002008,1
2025-03-30 19:50:00+08:00,0.002009,0.00201,0.002005,0.002008,1
2025-03-30 19:55:00+08:00,0.002008,0.002008,0.002006,0.002006,1
2025-03-30 20:00:00+08:00,0.002006,0.002007,0.001999,0.001999,1
2025-03-30 20:05:00+08:00,0.001999,0.002,0.001998,0.001998,1
2025-03-30 20:10:00+08:00,0.001998,0.002003,0.001998,0.002003,1
2025-03-30 20:15:00+08:00,0.002003,0.002006,0.002002,0.002006,1
2025-03-30 20:20:00+08:00,0.002006,0.002007,0.002001,0.002002,1
2025-03-30 20:25:00+08:00,0.002002,0.002015,0.002002,0.002015,1
2025-03-30 20:30:00+08:00,0.002015,0.002017,0.002009,0.00201,1
2025-03-30 20:35:00+08:00,0.00201,0.00201,0.002006,0.002008,1
2025-03-30 20:40:00+08:00,0.002008,0.002011,0.002008,0.002009,1
2025-03-30 20:45:00+08:00,0.002008,0.002009,0.002001,0.002002,1
2025-03-30 20:50:00+08:00,0.002002,0.002007,0.002002,0.002006,1
2025-03-30 20:55:00+08:00,0.002006,0.002007,0.002004,0.002005,1
2025-03-30 21:00:00+08:00,0.002005,0.002007,0.002,0.002003,1
2025-03-30 21:05:00+08:00,0.002003,0.002003,0.001997,0.001999,1
2025-03-30 21:10:00+08:00,0.001999,0.002,0.001997,0.001998,1
2025-03-30 21:15:00+08:00,0.001998,0.002008,0.001998,0.002008,1
2025-03-30 21:20:00+08:00,0.002008,0.002008,0.001997,0.001998,1
2025-03-30 21:25:00+08:00,0.001997,0.001997,0.001987,0.001988,1
2025-03-30 21:30:00+08:00,0.001988,0.001989,0.001961,0.001972,1
2025-03-30 21:35:00+08:00,0.001977,0.001984,0.001977,0.001978,1
2025-03-30 21:40:00+08:00,0.001979,0.00199,0.001978,0.00199,1
2025-03-30 21:45:00+08:00,0.00199,0.00199,0.001982,0.001984,1
2025-03-30 21:50:00+08:00,0.001985,0.001985,0.001976,0.001977,1
2025-03-30 21:55:00+08:00,0.001977,0.001977,0.00197,0.00197,1
2025-03-30 22:00:00+08:00,0.00197,0.001973,0.001964,0.001973,1
2025-03-30 22:05:00+08:00,0.001973,0.001976,0.001964,0.001965,1
2025-03-30 22:10:00+08:00,0.001965,0.001968,0.001965,0.001968,1
2025-03-30 22:15:00+08:00,0.001968,0.001986,0.001967,0.001986,1
2025-03-30 22:20:00+08:00,0.001985,0.001989,0.001982,0.001982,1
2025-03-30 22:25:00+08:00,0.001982,0.001982,0.001976,0.001976,1
2025-03-30 22:30:00+08:00,0.001976,0.001984,0.001975,0.001981,1
2025-03-30 22:35:00+08:00,0.001981,0.00199,0.001981,0.001985,1
2025-03-30 22:40:00+08:00,0.001985,0.00199,0.001982,0.00199,1
2025-03-30 22:45:00+08:00,0.00199,0.001997,0.001989,0.001997,1
2025-03-30 22:50:00+08:00,0.001997,0.001997,0.001989,0.001991,1
2025-03-30 22:55:00+08:00,0.001992,0.001993,0.001985,0.001986,1
2025-03-30 23:00:00+08:00,0.001986,0.001987,0.001981,0.001986,1
2025-03-30 23:05:00+08:00,0.001986,0.001989,0.001986,0.001989,1
2025-03-30 23:10:00+08:00,0.001989,0.001993,0.001989,0.001993,1
2025-03-30 23:15:00+08:00,0.001994,0.002006,0.001994,0.002006,1
2025-03-30 23:20:00+08:00,0.002006,0.002008,0.001999,0.002,1
2025-03-30 23:25:00+08:00,0.002,0.002,0.001992,0.001993,1
2025-03-30 23:30:00+08:00,0.001992,0.001995,0.001991,0.001995,1
2025-03-30 23:35:00+08:00,0.001994,0.001996,0.001991,0.001992,1
2025-03-30 23:40:00+08:00,0.001991,0.001992,0.00199,0.001992,1
2025-03-30 23:45:00+08:00,0.001992,0.001994,0.00199,0.001994,1
2025-03-30 23:50:00+08:00,0.001993,0.001994,0.001987,0.001988,1
2025-03-30 23:55:00+08:00,0.001988,0.001989,0.001986,0.001988,1
2025-03-31 00:00:00+08:00,0.001988,0.001988,0.001985,0.001985,1
2025-03-31 00:05:00+08:00,0.001985,0.001991,0.001984,0.001991,1
2025-03-31 00:10:00+08:00,0.001991,0.001993,0.001983,0.001984,1
2025-03-31 00:15:00+08:00,0.001985,0.001988,0.001984,0.001984,1
2025-03-31 00:20:00+08:00,0.001984,0.001984,0.001978,0.001982,1
2025-03-31 00:25:00+08:00,0.001983,0.001986,0.001979,0.00198,1
2025-03-31 00:30:00+08:00,0.001979,0.00198,0.001968,0.00197,1
2025-03-31 00:35:00+08:00,0.001969,0.00197,0.001961,0.00197,1
2025-03-31 00:40:00+08:00,0.00197,0.001972,0.001964,0.001965,1
2025-03-31 00:45:00+08:00,0.001965,0.001967,0.001959,0.001959,1
2025-03-31 00:50:00+08:00,0.001959,0.001961,0.001952,0.001955,1
2025-03-31 00:55:00+08:00,0.001955,0.001955,0.001945,0.001952,1
2025-03-31 01:00:00+08:00,0.001952,0.001955,0.001949,0.00195,1
2025-03-31 01:05:00+08:00,0.001949,0.001949,0.001941,0.001948,1
2025-03-31 01:10:00+08:00,0.001949,0.001959,0.001949,0.001958,1
2025-03-31 01:15:00+08:00,0.001958,0.001966,0.001958,0.001963,1
2025-03-31 01:20:00+08:00,0.001964,0.001967,0.001963,0.001964,1
2025-03-31 01:25:00+08:00,0.001964,0.001969,0.001964,0.001967,1
2025-03-31 01:30:00+08:00,0.001966,0.001973,0.001965,0.001971,1
2025-03-31 01:35:00+08:00,0.001971,0.001977,0.001971,0.001975,1
2025-03-31 01:40:00+08:00,0.001975,0.001976,0.001972,0.001972,1
2025-03-31 01:45:00+08:00,0.001972,0.001974,0.001968,0.001972,1
2025-03-31 01:50:00+08:00,0.001972,0.001975,0.001971,0.001975,1
2025-03-31 01:55:00+08:00,0.001975,0.001976,0.001972,0.001973,1
2025-03-31 02:00:00+08:00,0.001973,0.001983,0.001973,0.001982,1
2025-03-31 02:05:00+08:00,0.001982,0.001996,0.001982,0.001996,1
2025-03-31 02:10:00+08:00,0.001996,0.001997,0.00199,0.001992,1
2025-03-31 02:15:00+08:00,0.001992,0.001995,0.00199,0.001995,1
2025-03-31 02:20:00+08:00,0.001995,0.002004,0.001994,0.002003,1
2025-03-31 02:25:00+08:00,0.002003,0.002004,0.002002,0.002003,1
2025-03-31 02:30:00+08:00,0.002005,0.002006,0.002,0.002,1
2025-03-31 02:35:00+08:00,0.002,0.002002,0.002,0.002002,1
2025-03-31 02:40:00+08:00,0.002002,0.002003,0.002,0.002001,1
2025-03-31 02:45:00+08:00,0.002001,0.002012,0.002001,0.002012,1
2025-03-31 02:50:00+08:00,0.002012,0.002018,0.002012,0.002014,1
2025-03-31 02:55:00+08:00,0.002014,0.002023,0.002014,0.002022,1
2025-03-31 03:00:00+08:00,0.002022,0.002034,0.002022,0.002033,1
2025-03-31 03:05:00+08:00,0.002033,0.002035,0.002024,0.002024,1
2025-03-31 03:10:00+08:00,0.002024,0.002025,0.002021,0.002024,1
2025-03-31 03:15:00+08:00,0.002025,0.002027,0.002024,0.002025,1
2025-03-31 03:20:00+08:00,0.002026,0.002027,0.002023,0.002023,1
2025-03-31 03:25:00+08:00,0.002023,0.002034,0.002023,0.002031,1
2025-03-31 03:30:00+08:00,0.002031,0.002035,0.00203,0.002031,1
